world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
301-350,301,University of Vermont,United States of America,28.5,19.9,20.6,58.6,-,-,"87,666",87666,,,,2013
301-350,301,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,-,"87,737",87737,17,25%,57:43:00,2013
301-350,301,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54,-,"87,807",87807,25.4,24%,50:50:00,2013
301-350,301,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,-,"87,878",87878,17.1,16%,55:45:00,2013
301-350,301,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,-,"87,949",87949,18.3,7%,50:50:00,2013
301-350,301,Wayne State University,United States of America,34.3,28.1,16.2,58.4,-,-,"88,019",88019,10.7,7%,57:43:00,2013
301-350,301,York University,Canada,20.9,50.7,30.1,50.5,41.9,-,"88,090",88090,39.4,9%,59:41:00,2013
301-350,301,Zhejiang University,China,40.3,20.1,34.5,32.6,89,-,"88,160",88160,15.9,5%,41:59:00,2013
351-400,351,Aalborg University,Denmark,21.7,67.2,24.9,41,39,-,"88,231",88231,15.9,15%,48:52:00,2013
351-400,351,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,-,"88,301",88301,23.3,14%,48:52:00,2013
351-400,351,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,-,"88,372",88372,25.4,15%,67:33:00,2013
351-400,351,Deakin University,Australia,20,68.4,22,47.1,30.1,-,"88,442",88442,30.4,17%,60:40:00,2013
351-400,351,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,-,"88,513",88513,22.6,15%,63:37:00,2013
351-400,351,George Mason University,United States of America,27.2,34.9,19.7,53,28.2,-,"88,583",88583,17,7%,54:46:00,2013
351-400,351,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,-,"88,654",88654,17.8,43%,41:59:00,2013
351-400,351,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,-,"88,724",88724,18.7,1%,0.765972222,2013
351-400,351,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,-,"88,795",88795,11.5,5%,67:33:00,2013
351-400,351,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,-,"88,865",88865,15.7,20%,55:45:00,2013
351-400,351,Keio University,Japan,32.5,22.2,28,39.7,43.1,-,"88,936",88936,11.9,5%,32 : 68,2013
351-400,351,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,-,"89,007",89007,23.7,1%,42:58:00,2013
351-400,351,Lehigh University,United States of America,26,30.4,19.7,50.6,40.1,-,"89,077",89077,11.3,15%,44:56:00,2013
351-400,351,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,-,"89,148",89148,62.7,12%,41:59:00,2013
351-400,351,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,-,"89,218",89218,15.9,22%,38 : 62,2013
351-400,351,Massey University,New Zealand,19.2,73.3,19.2,37.6,66,-,"89,289",89289,16.8,15%,62:38:00,2013
351-400,351,National Autonomous University of Mexico,Mexico,31,33.2,31.6,24.6,36,-,"89,359",89359,11.6,5%,51:49:00,2013
351-400,351,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,-,"89,430",89430,9.8,6%,31 : 69,2013
351-400,351,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,-,"89,500",89500,17.4,11%,34 : 66,2013
351-400,351,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,-,"89,571",89571,28,11%,55:45:00,2013
351-400,351,Paris Dauphine University,France,22,57.6,12.7,50.6,29.4,-,"89,641",89641,15.4,28%,53:47:00,2013
351-400,351,Polytechnic University of Valencia,Spain,21,26.1,12.1,59.4,39.3,-,"89,712",89712,13.6,7%,36 : 64,2013
351-400,351,Southern Methodist University,United States of America,18.6,35.2,9,67.3,-,-,"89,782",89782,,,,2013
351-400,351,Temple University,United States of America,37.2,20.1,18.8,43.3,-,-,"89,853",89853,13.3,5%,51:49:00,2013
351-400,351,University of Aveiro,Portugal,21,48.7,21.1,49,39.9,-,"89,923",89923,17.8,10%,51:49:00,2013
351-400,351,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,-,"89,994",89994,46.6,11%,49:51:00,2013
351-400,351,University of Ferrara,Italy,19.2,41.4,13,58.5,37.7,-,"90,064",90064,30.2,7%,56:44:00,2013
351-400,351,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,-,"90,135",90135,19.4,27%,54:46:00,2013
351-400,351,University of Houston,United States of America,37.5,32.6,25,35,35.7,-,"90,206",90206,43.7,9%,50:50:00,2013
351-400,351,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,-,"90,276",90276,15.2,5%,62:38:00,2013
351-400,351,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40,28.5,-,"90,347",90347,24.9,6%,58:42:00,2013
351-400,351,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,-,"90,417",90417,25.9,23%,54:46:00,2013
351-400,351,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,-,"90,488",90488,18.8,9%,52:48:00,2013
351-400,351,University of Modena and Reggio Emilia,Italy,17.3,30,16.6,58.5,32.3,-,"90,558",90558,25.3,6%,54:46:00,2013
351-400,351,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,-,"90,629",90629,,,,2013
351-400,351,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,-,"90,699",90699,18.8,9%,54:46:00,2013
351-400,351,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,-,"90,770",90770,58.4,1%,64:36:00,2013
351-400,351,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,-,"90,840",90840,15.9,22%,61:39:00,2013
351-400,351,University of Strathclyde,United Kingdom,26.3,63,21.6,33,35.8,-,"90,911",90911,20.2,20%,50:50:00,2013
351-400,351,University of Surrey,United Kingdom,31.1,80.4,25,21.6,45.4,-,"90,981",90981,16.6,38%,55:45:00,2013
351-400,351,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,-,"91,052",91052,13,3%,66:34:00,2013
351-400,351,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,-,"91,122",91122,23.8,21%,57:43:00,2013
351-400,351,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,-,"91,193",91193,44.1,31%,53:47:00,2013
351-400,351,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,-,"91,263",91263,26.9,6%,48:52:00,2013
351-400,351,"University of the Andes, Colombia",Colombia,15.5,53,11.4,68.2,28.4,-,"91,334",91334,16.9,2%,44:56:00,2013
351-400,351,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,-,"91,405",91405,15.4,9%,60:40:00,2013
351-400,351,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,-,"91,475",91475,19,3%,51:49:00,2013
351-400,351,University of Warsaw,Poland,23.2,39.8,18.4,54,27.9,-,"91,546",91546,14.1,7%,67:33:00,2013
351-400,351,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,-,"91,616",91616,,,,2013
351-400,351,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,-,"91,687",91687,16.9,8%,35 : 65,2013
1,1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,"91,757",91757,6.9,27%,33 : 67,2014
2,2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,"91,828",91828,8.9,25%,,2014
2,2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,"91,898",91898,11.6,34%,46:54:00,2014
4,4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,"91,969",91969,7.8,22%,42:58:00,2014
5,5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,"92,039",92039,9,33%,37 : 63,2014
6,6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,"92,110",92110,8.4,27%,45:55:00,2014
7,7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,"92,180",92180,11.8,34%,46:54:00,2014
8,8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,"92,251",92251,16.4,15%,50:50:00,2014
9,9,University of Chicago,United States of America,85.6,58.6,88.2,98,-,87.8,"92,321",92321,6.9,21%,42:58:00,2014
10,10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,"92,392",92392,11.7,51%,37 : 63,2014
11,11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,"92,462",92462,4.4,20%,50:50:00,2014
12,12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,-,86.3,"92,533",92533,10.3,15%,52:48:00,2014
13,13,Columbia University,United States of America,86.6,68,79.1,95.6,-,85.2,"92,604",92604,5.9,28%,,2014
14,14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,"92,674",92674,14.7,37%,31 : 69,2014
15,15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,"92,745",92745,3.6,23%,50:50:00,2014
16,16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,"92,815",92815,6.5,20%,51:49:00,2014
17,17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,"92,886",92886,4.8,17%,49:51:00,2014
18,18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,"92,956",92956,9,16%,48:52:00,2014
19,19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,"93,027",93027,10.2,19%,48:52:00,2014
20,20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,"93,097",93097,19.5,15%,,2014
21,21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,"93,168",93168,10.7,46%,56:44:00,2014
22,22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,"93,238",93238,13.8,15%,48:52:00,2014
23,23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,"93,309",93309,5.7,10%,,2014
24,24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,"93,379",93379,13.1,35%,39 : 61,2014
25,25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,"93,450",93450,11.8,13%,53:47:00,2014
26,26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,"93,520",93520,15.5,34%,49:51:00,2014
27,27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"93,591",93591,17.4,9%,51:49:00,2014
28,28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"93,662",93662,20.1,26%,31 : 69,2014
29,29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,-,71.4,"93,732",93732,18.7,20%,47:53:00,2014
30,30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"93,803",93803,10.8,11%,51:49:00,2014
31,31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,"93,873",93873,17.6,25%,54:46:00,2014
32,32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,"93,944",93944,,,,2014
33,33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,"94,014",94014,27.3,11%,52:48:00,2014
34,34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"94,085",94085,23.7,35%,55:45:00,2014
35,35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,"94,155",94155,13.7,23%,56:44:00,2014
36,36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,"94,226",94226,11.5,22%,70:30:00,2014
37,37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,"94,296",94296,10.5,54%,27 : 73,2014
38,38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,"94,367",94367,11.4,37%,61:39:00,2014
39,39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,"94,437",94437,14.1,36%,58:42:00,2014
40,40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,"94,508",94508,6.8,19%,55:45:00,2014
40,40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,"94,578",94578,6.5,11%,48:52:00,2014
42,42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,-,67.2,"94,649",94649,5.7,17%,,2014
43,43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,"94,719",94719,17.6,38%,53:47:00,2014
44,44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,"94,790",94790,13.9,10%,,2014
45,45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,"94,861",94861,8.3,14%,,2014
46,46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,"94,931",94931,18,13%,52:48:00,2014
47,47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"95,002",95002,7.3,8%,58:42:00,2014
48,48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"95,072",95072,19.2,35%,52:48:00,2014
49,49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,"95,143",95143,12.4,12%,46:54:00,2014
50,50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"95,213",95213,8.6,17%,58:42:00,2014
50,50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,"95,284",95284,13.7,10%,32 : 68,2014
52,52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,"95,354",95354,10.1,19%,,2014
52,52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,"95,425",95425,5.6,7%,,2014
52,52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,"95,495",95495,13.9,13%,54:46:00,2014
55,55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,"95,566",95566,15.5,13%,62:38:00,2014
56,56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,"95,636",95636,10,9%,0.888888889,2014
57,57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,"95,707",95707,23.8,36%,,2014
58,58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,"95,777",95777,15.3,34%,52:48:00,2014
59,59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,"95,848",95848,13.4,12%,49:51:00,2014
60,60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7,"95,918",95918,10.1,4%,0.888888889,2014
61,61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,"95,989",95989,41.9,18%,54:46:00,2014
62,62,Purdue University,United States of America,53.7,60.6,62.5,67,-,60.7,"96,060",96060,18.1,22%,42:58:00,2014
63,63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,"96,130",96130,32.7,27%,53:47:00,2014
63,63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,"96,201",96201,25.6,12%,51:49:00,2014
65,65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,"96,271",96271,9,26%,44:56:00,2014
65,65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,"96,342",96342,7.9,20%,46:54:00,2014
67,67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,"96,412",96412,17.1,10%,59:41:00,2014
68,68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,"96,483",96483,24.5,17%,55:45:00,2014
69,69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,"96,553",96553,19.4,25%,26 : 74,2014
70,70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,"96,624",96624,12.9,20%,52:48:00,2014
70,70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,59,"96,694",96694,4.8,30%,0.806944444,2014
72,72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,"96,765",96765,20.2,28%,57:43:00,2014
73,73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,"96,835",96835,18.9,18%,48:52:00,2014
74,74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7,"96,906",96906,17.3,24%,54:46:00,2014
74,74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,"96,976",96976,15.4,7%,59:41:00,2014
76,76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2,"97,047",97047,16.2,33%,48:52:00,2014
77,77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,"97,117",97117,17,21%,56:44:00,2014
78,78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,"97,188",97188,5.8,10%,51:49:00,2014
79,79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3,"97,259",97259,14,25%,53:47:00,2014
80,80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"97,329",97329,15.7,24%,54:46:00,2014
80,80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,"97,400",97400,4.5,18%,56:44:00,2014
80,80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,"97,470",97470,10,14%,54:46:00,2014
83,83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,"97,541",97541,15.7,15%,51:49:00,2014
83,83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9,"97,611",97611,14.4,11%,53:47:00,2014
85,85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,"97,682",97682,34.1,9%,57:43:00,2014
86,86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,"97,752",97752,39.3,20%,58:42:00,2014
87,87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,"97,823",97823,31.5,20%,33 : 67,2014
88,88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,-,55,"97,893",97893,6.4,17%,48:52:00,2014
88,88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,"97,964",97964,3.6,10%,52:48:00,2014
90,90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,"98,034",98034,13.8,10%,44:56:00,2014
91,91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,"98,105",98105,40.5,36%,56:44:00,2014
92,92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,"98,175",98175,19.3,15%,53:47:00,2014
93,93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,"98,246",98246,16.1,16%,52:48:00,2014
94,94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,-,53.8,"98,317",98317,52.5,16%,,2014
95,95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,"98,387",98387,4.5,26%,49:51:00,2014
96,96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,"98,458",98458,8.7,18%,48:52:00,2014
97,97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,-,53.4,"98,528",98528,16.1,8%,45:55:00,2014
98,98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,"98,599",98599,18.9,48%,56:44:00,2014
98,98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,"98,669",98669,25.6,12%,52:48:00,2014
100,100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,"98,740",98740,15.1,6%,66:34:00,2014
100,100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,"98,810",98810,,,,2014
102,102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,"98,881",98881,15.9,37%,57:43:00,2014
103,103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,"98,951",98951,17.3,8%,51:49:00,2014
103,103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,"99,022",99022,23.7,8%,62:38:00,2014
103,103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,"99,092",99092,12.7,8%,52:48:00,2014
106,106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,"99,163",99163,16,14%,0.847916667,2014
106,106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,"99,233",99233,20.3,25%,57:43:00,2014
108,108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,"99,304",99304,8.4,9%,48:52:00,2014
109,109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,"99,374",99374,10.2,22%,53:47:00,2014
109,109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,"99,445",99445,21.6,23%,55:45:00,2014
111,111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,"99,516",99516,18.2,12%,57:43:00,2014
112,112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,"99,586",99586,15.5,31%,50:50:00,2014
112,112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,"99,657",99657,10.2,12%,52:48:00,2014
114,114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7,"99,727",99727,15,17%,,2014
114,114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7,"99,798",99798,14,40%,52:48:00,2014
114,114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,"99,868",99868,25.9,33%,47:53:00,2014
117,117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6,"99,939",99939,14.6,21%,30 : 70,2014
117,117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,"100,009",100009,5,18%,27 : 73,2014
117,117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,"100,080",100080,16,29%,57:43:00,2014
117,117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,"100,150",100150,12.7,47%,56:44:00,2014
